id,Acer_Opalus,Pterocarya_Stenoptera,Quercus_Hartwissiana,Tilia_Tomentosa,Quercus_Variabilis,Magnolia_Salicifolia,Quercus_Canariensis,Quercus_Rubra,Quercus_Brantii,Salix_Fragilis,Zelkova_Serrata,Betula_Austrosinensis,Quercus_Pontica,Quercus_Afares,Quercus_Coccifera,Fagus_Sylvatica,Phildelphus,Acer_Palmatum,Quercus_Pubescens,Populus_Adenopoda,Quercus_Trojana,Alnus_Sieboldiana,Quercus_Ilex,Arundinaria_Simonii,Acer_Platanoids,Quercus_Phillyraeoides,Cornus_Chinensis,Liriodendron_Tulipifera,Cytisus_Battandieri,Rhododendron_x_Russellianum,Alnus_Rubra,Eucalyptus_Glaucescens,Cercis_Siliquastrum,Cotinus_Coggygria,Celtis_Koraiensis,Quercus_Crassifolia,Quercus_Kewensis,Cornus_Controversa,Quercus_Pyrenaica,Callicarpa_Bodinieri,Quercus_Alnifolia,Acer_Saccharinum,Prunus_X_Shmittii,Prunus_Avium,Quercus_Greggii,Quercus_Suber,Quercus_Dolicholepis,Ilex_Cornuta,Tilia_Oliveri,Quercus_Semecarpifolia,Quercus_Texana,Ginkgo_Biloba,Liquidambar_Styraciflua,Quercus_Phellos,Quercus_Palustris,Alnus_Maximowiczii,Quercus_Agrifolia,Acer_Pictum,Acer_Rufinerve,Lithocarpus_Cleistocarpus,Viburnum_x_Rhytidophylloides,Ilex_Aquifolium,Acer_Circinatum,Quercus_Coccinea,Quercus_Cerris,Quercus_Chrysolepis,Eucalyptus_Neglecta,Tilia_Platyphyllos,Alnus_Cordata,Populus_Nigra,Acer_Capillipes,Magnolia_Heptapeta,Acer_Mono,Cornus_Macrophylla,Crataegus_Monogyna,Quercus_x_Turneri,Quercus_Castaneifolia,Lithocarpus_Edulis,Populus_Grandidentata,Acer_Rubrum,Quercus_Imbricaria,Eucalyptus_Urnigera,Quercus_Crassipes,Viburnum_Tinus,Morus_Nigra,Quercus_Vulcanica,Alnus_Viridis,Betula_Pendula,Olea_Europaea,Quercus_Ellipsoidalis,Quercus_x_Hispanica,Quercus_Shumardii,Quercus_Rhysophylla,Castanea_Sativa,Ulmus_Bergmanniana,Quercus_Nigra,Salix_Intergra,Quercus_Infectoria_sub,Sorbus_Aria
110,0.005399485976839578,0.00476369610655202,0.011802939991884583,0.004580174458289064,0.004978572996789117,0.0013115134461866341,0.01619174097382064,0.010047949761211462,0.004540369283025302,0.0037138761301032854,0.008749803699554075,0.013766976058738679,0.0031902668160834055,0.0031090485169805206,0.001436134987506333,0.006451236539627471,0.002984981489248033,0.007097662780231294,0.014580461366371589,0.004093870192152767,0.004458719117166994,0.01330500732334202,0.0023291410660894567,0.003148638878445643,0.006845736406405671,0.0027134607437692376,0.003896463126406578,0.0017728004293655682,0.0031594445694297225,0.0021091119669121665,0.005868890636578599,0.005543987316446313,0.0041022099526062785,0.002627651834500418,0.034178451149287074,0.006170773911252125,0.0031800220970975923,0.005300687822420678,0.0022965988473459113,0.007190693715297056,0.0022322531337452887,0.3947957867784053,0.020922585074676724,0.008249451233160718,0.0032371522953069747,0.0013346994939559026,0.0029600087225504284,0.0012793773929070666,0.004818593493705877,0.0036470112176782733,0.0018138049205878401,0.0035152333629048503,0.008281629809898758,0.003088355184015479,0.010032363159042056,0.014517663686525845,0.005692259940742056,0.010177558090178743,0.011229840033581013,0.00263515435567955,0.0033286297256990265,0.00729175022241538,0.026938559717689443,0.003303986703370395,0.004762441076592056,0.0011630707802866831,0.0034951672495294353,0.0074787931150513244,0.007115236973910568,0.007492279977359261,0.02383141972407552,0.0035503197907082464,0.0021310293384212884,0.010650635813713807,0.01235209004081129,0.0014359682252952785,0.005386750700973201,0.002661296421942282,0.0021365307875907454,0.00713280306051343,0.0014591044941762183,0.00188300750401851,0.0020739725310186144,0.0018948212379607476,0.00983209029230796,0.004174508668806426,0.010875843690739417,0.0038115749237209793,0.0015068454979713878,0.0024035928817946113,0.002465979224497219,0.011711808661103058,0.002856587075156717,0.011396719906775555,0.004968507590394137,0.0037561643559823584,0.0021066771653906993,0.006530651973592409,0.0032027490180357087
111,0.01765014674508026,0.008778900411751452,0.009344554002482929,0.010601071606025277,0.0077794626950941715,0.005580073158183848,0.00690280143814596,0.003604518222565891,0.006413899379552647,0.0056185032934043715,0.005145000506264556,0.008117606082719721,0.0015821374521820786,0.010333798845632486,0.008153943614591892,0.0048583043135865655,0.023548727310761176,0.0026693736222207676,0.0023918120532599894,0.0037887440152708516,0.004032127397685642,0.006072022861135785,0.004205788594478272,0.007480759489126939,0.014782541475054898,0.012502868447844836,0.008528730137222903,0.012724870241222338,0.004429066264362777,0.0016937770924804376,0.0072889044073600525,0.011473451966955366,0.002460712207331214,0.007269987196487135,0.008664358692571426,0.0067790230151716325,0.023062296876036677,0.006577789566909623,0.008775542100728282,0.006646655315159425,0.006158243749270589,0.00407569501729844,0.007002254357322879,0.008614896844749673,0.001625834120383338,0.006607490514945738,0.0065776268907899015,0.0043784204205868215,0.00499658667564717,0.01184635471038978,0.02306256189653421,0.006292111739595406,0.006719891738380189,0.005290160716793587,0.16616904574200225,0.0077023409194392056,0.0024254922722811764,0.012610669415848838,0.011256324120398793,0.004568130536629218,0.0036600798444847617,0.005625083988075533,0.006225983965101606,0.03416073257680523,0.0023623070856991957,0.003512601836497274,0.007161384036649537,0.005089576160809771,0.006101683844945245,0.002250580782210711,0.009641366155013003,0.005415981366863275,0.006307835571237839,0.0072157351241404506,0.015556519030917357,0.011259509147474056,0.013369646047824316,0.005144048339239439,0.009241863406039792,0.005494151335253647,0.010014174255122653,0.00885483856817661,0.005115431522870523,0.01006569393306327,0.005861908034193694,0.010451175359656641,0.0051241398685379115,0.007878895868100711,0.004523717216901105,0.029706761213862277,0.012642469904005645,0.04125601187690083,0.005898531891149026,0.01042241884554655,0.008323385765992041,0.011930522328781178,0.007651895660708599,0.008785743910657765,0.004400829817101243
112,0.0033120818907800414,0.007730297981660645,0.026227837173500863,0.001551221715619715,0.003101401329838416,0.001701308817724378,0.027658251164424455,0.005102575348065948,0.01522930535528673,0.0010307847030165238,0.009434235096299523,0.004327658250718942,0.005128071451060129,0.0026060967479165404,0.0010632463837823645,0.005218500477575806,0.0059949469048832926,0.0035518836392916912,0.006756934194412919,0.004319199542035951,0.0036545439888573195,0.006612245699870976,0.006044347382444508,0.014206314558409726,0.002778185872947798,0.01156803395572516,0.04021658114033854,0.00276304124550701,0.00302926822067933,0.0073493137223796376,0.0060045636652042034,0.029240969219146803,0.006124169161406617,0.02351696618910377,0.010079772757642632,0.004317694408633745,0.010529971916995918,0.026749179284463475,0.00169961453983769,0.010054259662539464,0.0072062794868307965,0.004564435047111867,0.0029153598258494953,0.00147078553715801,0.010501724406463278,0.0036156280475292276,0.011092111160552396,0.002338378854386248,0.009359086057347324,0.009156986337332052,0.0017310625348558005,0.0066056069692546245,0.009128093157701248,0.016539871487393425,0.014084540894222137,0.0063761738994931715,0.0057313731028219425,0.012220302115234612,0.0037037941220910654,0.0032067303254077945,0.003491841279395729,0.019589836121466697,0.003772402434343692,0.0037823156483510166,0.008073850691392446,0.0013822397584172146,0.02044328940069114,0.016376080121342604,0.014739068862338622,0.009157067286291164,0.004754830315864376,0.002320112398546851,0.0028037882847371147,0.012898804553105022,0.008399475735044869,0.002797158981705856,0.02240793430443839,0.002912475295206948,0.0018153307684433283,0.0044990680980414146,0.00739149021277193,0.008151962900786385,0.008653873236602177,0.004753484785297014,0.0017396319195463262,0.0019249814501559194,0.003634623781396918,0.0030602501002375154,0.0026444702528595995,0.0044069586882040535,0.007987166526321312,0.03363456160531476,0.006492766910458669,0.0018450719526785053,0.0017503356273606576,0.20925195472718033,0.003129272365496962,0.00955383128150365,0.004443143207597085
113,0.014866558375259693,0.003906810294137697,0.006231706018255104,0.006075979252852548,0.00853129763993886,0.016949798163988884,0.009642516627247124,0.0026821684774985884,0.00493533749988182,0.003308090326808995,0.0048812336747267844,0.003420851847162699,0.001577279959720845,0.010312063253806679,0.006635117529892684,0.011395170991190449,0.009453717623844048,0.0023993162959900743,0.003021849139005801,0.003512201750278669,0.0041718866760389,0.002847497334608859,0.004669477109641045,0.01617703243163248,0.006639818950337472,0.0072920702466307595,0.01749412988247388,0.03623169757279738,0.007827477820274202,0.0027251119454719647,0.004438958536717446,0.02880991107818147,0.009112091149792136,0.012993154354882255,0.0053514222985549306,0.0043089291550685565,0.015568777167893863,0.018754747881144472,0.007500438431769668,0.0032539707097021127,0.0059387675093157824,0.0029621957881328874,0.004753046974608176,0.004254212776105009,0.00278972631317516,0.009384546434362475,0.012421003103272595,0.021848078905060353,0.0033811328249014386,0.024447211289220838,0.005645236362117903,0.007930962923701835,0.0025706724862498667,0.007538958690504848,0.0051854801216165035,0.003444513010099271,0.004668459324659137,0.00670238454614891,0.00427357986801279,0.027950804270201544,0.004665452075221547,0.00785045690997372,0.004364450697100955,0.007679410240901105,0.0024317303530510506,0.010211177896871662,0.04606332813392669,0.002493444254217058,0.003040962627904778,0.0028600518830292636,0.004746024569801003,0.03247865207030991,0.011145919121364138,0.011205735265289243,0.007220874057505028,0.011343644460555271,0.017387142363569145,0.09685757831070416,0.007148005011968695,0.0028514670654267416,0.020901501776517846,0.013230508534029727,0.01347542401363684,0.040650927774832556,0.004410848779268249,0.006908070093332355,0.0028124830297208037,0.003951358299602388,0.0065105449875402805,0.0048859847699031095,0.00516010433275691,0.004374649534387893,0.0053744335657934725,0.005890870713406836,0.003186397016078388,0.010464919379831867,0.015007131114760647,0.01856358950698583,0.0021961064123524735
114,0.0118276172992163,0.004248662895215974,0.015241679899850022,0.003885779779555637,0.00547000287003334,0.008583752003843237,0.016378785388725305,0.0032064746180177415,0.006215917090795434,0.0018303576209603846,0.008003889860755115,0.004004944041195021,0.0023523245516183524,0.0075104731992540865,0.0029980547247865715,0.014287335818337873,0.013513853088390546,0.0025044720299306246,0.0027355999143152837,0.004896025534607184,0.0029807546940726704,0.003564068561696441,0.00628310553698114,0.008014484268158269,0.006616834949058308,0.008976666840968745,0.038469518076642624,0.013200308369804873,0.008112440084665275,0.0025234668116605186,0.0046905558139128745,0.022434446205833822,0.01144708101987293,0.04356387134703502,0.016885186173925947,0.009526319755524428,0.010187202157342772,0.12873871209057905,0.004263578830892191,0.0056447203014808245,0.007799901634191647,0.003919044926701096,0.0035342611709659176,0.00261436594996442,0.003612823693623415,0.011979660497131561,0.011597654650957365,0.01030822210056266,0.005774991048304354,0.031093940604485438,0.0031104206814297737,0.006118410156178803,0.003925160594664754,0.0074616333115556195,0.00695095926602793,0.004616936053955159,0.004865484328597868,0.006409034483436453,0.00414417806437343,0.011009766320452231,0.005304448580066453,0.008300925760222433,0.0038829475072630014,0.005985084249323857,0.0025745592610204597,0.004361139789712749,0.02367941664704064,0.005035813254152258,0.0063528831258514605,0.0038114706262893563,0.00719804772374535,0.017198769676808445,0.010971350997389896,0.025378690030479784,0.005927129431980423,0.005354069528931188,0.014168167946845583,0.018766067239147994,0.004533656824166221,0.0031204011714742264,0.013228817870824782,0.01814584392525543,0.008878568702151224,0.02765051493529607,0.003158490712489716,0.005040767381161804,0.003016958597563588,0.00392453857795405,0.0038404147982926576,0.0033076489949551494,0.006687002850393746,0.007207421005135837,0.005242747773170746,0.003228953132321273,0.002699336820971627,0.030839352204403078,0.007414709596327655,0.013840702798140044,0.004075996294206804
117,0.04358385124626959,0.015631139335832128,0.0056783519254751304,0.08120721380277965,0.008928839680801335,0.005935313928370447,0.005384025323373898,0.002172212495924275,0.007043890050737711,0.014596423184364238,0.01098012149591082,0.013701405170256434,0.0014235889090633092,0.024122400319296165,0.0262739822829371,0.00931973034311575,0.009689803197139201,0.004036128535778948,0.0033402995704046165,0.006307455460352565,0.009505160773492121,0.008468771917869563,0.0058495012175941415,0.003989272179699388,0.009758776058178183,0.023330049319062483,0.004741055216117978,0.01587386667665518,0.007058358046273892,0.001505943391013343,0.013626120671603697,0.005090463475047684,0.004567071631249066,0.0044178132686505936,0.006743440809620403,0.008353797563966182,0.022108564484749148,0.0027643135552945113,0.007325991263328914,0.004770543684511087,0.013657564212505838,0.0026442673602982266,0.014019472616976484,0.007943111704626651,0.0019686268682668623,0.012942539618906188,0.006490622318768362,0.0065953347271992275,0.008788931097280404,0.01414353358573337,0.005822056053343175,0.008211748882715829,0.0034991016891245063,0.002421331575880937,0.005125969194442694,0.013290226040911545,0.0024124413782857846,0.004535188474692629,0.023274229526531715,0.003654956290932473,0.004536485004868008,0.0035153578406044816,0.015510153585544988,0.0069599117124486375,0.002033051070688722,0.00523390269815624,0.004441116707376628,0.004225568480957716,0.00724425792751137,0.0023082820533980326,0.01148570914334297,0.006731969354250871,0.009987258362796615,0.0027521886800246646,0.019485426001629884,0.008155655109450556,0.009641138237873709,0.005600483022048158,0.014993058355333752,0.012173836110300979,0.006936157027292046,0.006664686948116181,0.0034018281357660173,0.010754785508637689,0.017028111830588014,0.021408489160780624,0.010806681468910036,0.018252149097030827,0.008275472880544942,0.005218481508500625,0.02247709056157083,0.004538998178890314,0.005160704220686672,0.014822569787015598,0.02917076079603181,0.0023490086533857345,0.006710344573852618,0.010349248316616499,0.008013317207592395
119,0.01770808935609083,0.048356875732906174,0.01073219152755851,0.01062545702701724,0.007309433775181239,0.001548560539369031,0.019379162093923794,0.0031244234909935937,0.016301785135603642,0.01406924885854303,0.008896952533929829,0.012477693806280285,0.004128757838801534,0.004913286405299968,0.005400386194096127,0.005333464770521176,0.009222485345503123,0.004689666940282896,0.012386688373946533,0.0036845089996032417,0.007541938008392761,0.01144343663431006,0.004446779415792257,0.004051673465645315,0.004088747434344307,0.009953076204730498,0.005261737289990495,0.002654996286287977,0.005512205356096853,0.0022689443318419256,0.012504642523823172,0.008092287103278372,0.0026928274451626065,0.004190770475007758,0.030107524256656245,0.013037883848879859,0.019154361115701814,0.0039615768793673165,0.0036320022568544657,0.10728889272980226,0.015812505603206985,0.005893556676223007,0.022031963110497915,0.002607958700730368,0.004706382383239682,0.004846231025651908,0.012231038319114866,0.00184595280650866,0.016805696552162477,0.012523027817585594,0.002281955704900567,0.005432523852547665,0.0066910632561260185,0.0025002178434905572,0.007580198977497751,0.018872002144188136,0.0046383879131425415,0.004797671372653238,0.02434878109896693,0.0015770251445968646,0.004416521579691328,0.010171654293512022,0.007486262904531856,0.0037659167603272645,0.004962703687281764,0.0014943439444999357,0.004324960574673506,0.033644963654962355,0.0238824608391397,0.006728819223835689,0.03191538510371753,0.0022296317170101897,0.002337695095639782,0.007998726792894085,0.015319441576784259,0.0023581605940267794,0.012546746298318185,0.0021830463045146675,0.004197847507220316,0.01558053392744418,0.0025610596623683477,0.00344544455225175,0.005209480617421883,0.004989956393882347,0.0070877347461077095,0.005607955072321809,0.00987070053858329,0.012016076840243271,0.0023538925967268357,0.0035165502813721723,0.021000953563439104,0.012834152462435465,0.004335952986255671,0.003193141552158038,0.009094792726163555,0.006379630518862772,0.00412282571290236,0.009260802007119309,0.015373512678909835
121,0.018726331420088133,0.019548080499711656,0.009233751241150934,0.03390565025984294,0.005459569922642369,0.003489697721194048,0.010153607021112447,0.0018934463383868734,0.011040814357127466,0.011157430503473167,0.014725336761418122,0.0061194084149308395,0.0015937255676025741,0.012429563438747333,0.016745442258107597,0.007574634454653794,0.004755329576822017,0.0025199782698608853,0.0039779923736369596,0.005132304405523778,0.007124461722802401,0.03196280388423653,0.004428939212741653,0.003937851839230252,0.009408420676560586,0.015057684761571943,0.0041809596649099254,0.007703715096774816,0.004458969540035042,0.0016794105764258824,0.026884043392213446,0.005254176604190523,0.0030759816872839864,0.0035631669785972735,0.009242902628817584,0.007951783902349931,0.010824430679665861,0.003199785212942243,0.004576233532328196,0.005004097351482539,0.016575544069056355,0.0034012447087880815,0.04208179845030158,0.011014158754931211,0.0021214845018875934,0.009485942403736554,0.009620411062562189,0.003940458484017187,0.013302160274055445,0.01820498528790666,0.0035836350452034304,0.006756715153116541,0.002752525256691185,0.0019186547564760661,0.004182158973921133,0.01929619246774014,0.0019467263029409087,0.003341088316284267,0.023134299419064495,0.003052122078169657,0.002962192681384272,0.006502579656811188,0.008073513855158438,0.004412109642354973,0.001756912918380898,0.004144997867526334,0.004818125620993705,0.006712936498482153,0.0067639715385785755,0.0026186377960965477,0.013738409731997522,0.0039657328402140785,0.006910656763995484,0.0027831355990345303,0.013606936406682677,0.004612987085901341,0.011405843250994217,0.00373901022747755,0.015028343611614708,0.03589187709900131,0.005175858706663671,0.006544760453638072,0.0030612663353043355,0.005968902182374403,0.024777768853166966,0.012157589025591423,0.011215806921340655,0.08111105155755606,0.004343328480307037,0.003215895356191096,0.02986278754685968,0.005360125844715119,0.00337847593944817,0.017840188413738543,0.02374968348946781,0.003180004174789024,0.00363307827456548,0.010130137044643661,0.015430161188914859
123,0.009506998078969866,0.005310281306629953,0.010402113482568542,0.007234425802330132,0.011250936105087263,0.005718598340906302,0.01702263425791208,0.012577743343477808,0.007999962653017625,0.0020884753196565194,0.009188124437334135,0.009662995238846455,0.003138657866473978,0.012302560267260577,0.0026254988065695767,0.018827283909010305,0.006140906041607611,0.004506475332313113,0.005830787801855472,0.009580555286025083,0.011831485646195301,0.0041404406502805885,0.018004782053083448,0.021519458663021906,0.012689497163430406,0.01187488781190385,0.019587501086994766,0.008599058840287029,0.011831693229588233,0.0035474660449793614,0.0052780137194408635,0.03033711173360734,0.013920197020768934,0.012385661808135674,0.007340740478869389,0.00580225945611741,0.019070565725030734,0.0069418529376673406,0.005681741333046843,0.005411181834272962,0.00475110626191633,0.005089323701085799,0.0028585782765291013,0.0020816667036703275,0.004875265694644088,0.005544096199797867,0.0078320037256086,0.0055704504314249064,0.005734354051874078,0.009084004199808858,0.005488850900056196,0.01579981797617281,0.012328190714851715,0.017670252005511224,0.017016426861483636,0.0051359330260491555,0.007584491805528059,0.11238181608721001,0.008095349762700469,0.0041074966389766186,0.008584278281948616,0.011940120177771069,0.00975182056664384,0.010182595066203564,0.009449849299286267,0.0030101294215904763,0.013231979469187739,0.004359779470305138,0.009862694747343283,0.006357938037487039,0.005641997932982835,0.007128197879248717,0.01217329885516017,0.005469050778270377,0.0183516852064171,0.007245428121169072,0.018425015248202937,0.004432123033248919,0.0046476750051779635,0.00405924227587244,0.008807083141570323,0.011881221661517677,0.005439021954386649,0.0058314248709082864,0.0042539581541856004,0.003415832124710254,0.005086393381730277,0.003942959815882411,0.011670323772085224,0.010060721508040603,0.00767241676121655,0.021852972977698996,0.015916707277383205,0.004609265102825373,0.00377061962865678,0.015104511930649048,0.004383198345631648,0.012986044121323452,0.003269338656605865
125,0.022866224246818865,0.009684369392305058,0.01510684740043845,0.011241564088209758,0.014927700986660453,0.002871475284612743,0.01749439276849841,0.0037260409200652643,0.029621365148581803,0.0024363374603016867,0.014180620539240733,0.006749452815149781,0.0030509043523801543,0.012412070491030753,0.003953041673163286,0.014807658961819984,0.004747110913880259,0.0035026568093257087,0.005845907938077881,0.005244965919446942,0.00943847848180222,0.007156341608052898,0.005392201565204407,0.010875431946420603,0.0058625824084860825,0.009576406997133828,0.015058755926034836,0.0069853514627174155,0.004033438592699685,0.002408152098693712,0.01513748544339427,0.020838674156332414,0.006688392121008293,0.0070276596743897345,0.012229717268507174,0.005594434086028479,0.027147496910933988,0.006300725282652223,0.0032197104409544186,0.006454176396390473,0.013668065709918227,0.0030352176646817742,0.006383476545710189,0.0025447845955382845,0.011328267632392867,0.010450392785317453,0.007743679889104232,0.004970138340199053,0.01040731228524031,0.027363515131963726,0.00256905832206468,0.017166928344853588,0.004949878850073382,0.004255787820523598,0.004959683923117922,0.008450918780191757,0.007915246700527609,0.00951978765527006,0.010070837798527384,0.0028453533723918926,0.0034899419636708565,0.012600530957556798,0.0073187213178638865,0.00291389540730367,0.007061524700518252,0.002088758067610084,0.020584895605048163,0.012807325133370502,0.016196840793928573,0.008324637996677788,0.007528589457219383,0.0041746291760404895,0.004869056644238839,0.005014568454686698,0.012606036963244771,0.003361720700514097,0.1531643391758568,0.0037521801724512784,0.007705227342374905,0.007014336046532407,0.006108336045052783,0.009979475382215733,0.005076387823374406,0.00610020928537836,0.005908925643239756,0.005012292781188603,0.005014245237303307,0.007360489988286331,0.005378241334260146,0.0033544936784520077,0.0119331239847417,0.011281674866044191,0.004605945734162633,0.005145042839274596,0.0038267985883689943,0.007987612424484336,0.007254714403525451,0.01882901371817939,0.004770567040306474
126,0.03685094109887141,0.015940815814915618,0.007585480016231214,0.12832411994626952,0.010436845627727228,0.004703021495559097,0.0071741876521903124,0.0023534934249218554,0.00856048893127379,0.012309351075423742,0.013425036366475148,0.013332935661523616,0.0015862716708432204,0.01916718299829367,0.016432765750737124,0.011397427581484156,0.006996471748990893,0.003204098981347033,0.003559359207942191,0.004778819915680739,0.009663786883142761,0.010376418665781113,0.00362769160182295,0.004554899387094316,0.009390583989404046,0.010579150635175729,0.004900360042727064,0.011433959643902123,0.0043039107108784535,0.0015645229133430568,0.02201119010210764,0.004881379242817907,0.005265063062089535,0.0037808162137993114,0.008980745628395799,0.005408713324794093,0.015031448950334016,0.00264449852874186,0.006945271359304997,0.004682102454001178,0.008969575640028846,0.0028629771172237455,0.019690428507577445,0.008233946766740875,0.002409020419886935,0.007050946347978465,0.005609361685853455,0.005420544277408142,0.006424487534437543,0.01535077471417026,0.0052139326204596725,0.010545167053291234,0.0034538920798622454,0.0023509577806478553,0.004916030194900928,0.011815758871402264,0.0025898861991020174,0.005315979927159582,0.03138164935865958,0.0032091988575234705,0.0039186183493025144,0.00446254075866547,0.013740725650266346,0.006290127454318428,0.0024462748211551135,0.003990938902986985,0.004136972239369875,0.005661698090930671,0.009266313992909881,0.00293422352561721,0.015374127949077991,0.005345594857777273,0.009268293169244261,0.0027098565732104436,0.021336091902454595,0.007432894955254254,0.01226000945411292,0.005095913027059579,0.016405664011092898,0.01302313297859434,0.006643922597605878,0.006399389744414046,0.003188398634516956,0.007609674916222934,0.026690597076104747,0.01506398066074517,0.010962081992272523,0.01765914436339244,0.005535496497217075,0.004897953695521848,0.014270652022190555,0.004949531559108942,0.0043821915994671804,0.01482454567149082,0.021449277797471376,0.0024969737566866387,0.005044368627967801,0.01376119050008948,0.008110471363437486
128,0.010485256910745618,0.01934507627687335,0.012026824750578577,0.017189688465425124,0.008475074406609223,0.0026373719907390896,0.012536125826441693,0.006574771288155417,0.011864792138666626,0.005530707444518553,0.008919001146625588,0.035282941695736994,0.003144057218793693,0.006834245788699417,0.0037955228263640774,0.007290500589512466,0.0062381182808897775,0.007179240538621763,0.004983548468436895,0.004872494383838928,0.008371933712218898,0.018494669899266736,0.004482755640095577,0.008025101556614078,0.010491030243912087,0.009271906169706532,0.012343676456002204,0.0046417807309122264,0.004327451350756335,0.0024317886154193117,0.024563352026419665,0.008670136170182953,0.005092270963087178,0.007634390275784625,0.030650266134867474,0.00406453590605087,0.010456081755430788,0.0052879840906295645,0.0033237819969968298,0.007242809208372855,0.00574109831066538,0.008694215961505826,0.01400460005387793,0.005049026300745279,0.004007808118833543,0.0036496433232413215,0.006049511345001031,0.0027931061455291942,0.008267144410805501,0.010190917419748782,0.0052040365339376575,0.006598371249299042,0.010311738913662952,0.004852213134063313,0.012388952627915383,0.04286735548262114,0.00460005582581004,0.008902206283700975,0.0539545378633241,0.002846215319309042,0.004948171696339431,0.008296029488641474,0.020198698437897313,0.006402246769207645,0.004511114271228254,0.002313399331564035,0.006528219255982501,0.018914833532637895,0.012854025655049837,0.00543980464088599,0.01795029812035292,0.0034824284387334537,0.003964939148173817,0.00521607548543074,0.02108986376548013,0.003290332874504337,0.01545537672744223,0.0033489008105405424,0.004268638824261674,0.009546975000582643,0.00434463171439585,0.0047720553460006525,0.0031037424407454966,0.0051216753590653166,0.010485694941593073,0.004492845607135064,0.07804742892212195,0.00867891586740696,0.003391579641256459,0.007148907314015933,0.007610020434947826,0.01922431267258078,0.007404753949208219,0.00802874806441864,0.016799669408630098,0.0088234210308587,0.0036747141606509747,0.006751746595534831,0.008028946291899746
131,0.03343386209855014,0.007071055874597158,0.008875763887434168,0.012884053300050588,0.0038988555777232747,0.006532313427463906,0.009107670005494926,0.0015891237896867789,0.009652689990962967,0.005413652638124662,0.010039216413403593,0.003162967384289697,0.001233331126343753,0.028740238051417896,0.018375084752363713,0.006079319697781538,0.015468827587774327,0.0015967025210063123,0.0038578088001875697,0.004636525043633011,0.006237961717839151,0.006465626326283794,0.007054199899192106,0.0038411795452213348,0.008938480960379407,0.028927770651535668,0.006115428184050088,0.01605716181278968,0.007260908784741936,0.001394596411857825,0.008015646893780202,0.008630421196904875,0.0032729401954439234,0.006191320838813407,0.004480574668778703,0.011470398084254286,0.0514326517302758,0.0047537823262381205,0.009928873483854966,0.006054800844699158,0.03207436611935879,0.001717955565629283,0.007975271846593947,0.005518381456549806,0.001937526762631985,0.04192353942633336,0.008397738888514006,0.009380367143433488,0.010570223476325805,0.01522425543216689,0.004646097390596623,0.00596745815404802,0.0021986202898117806,0.0025286520382678214,0.00468883623699059,0.005352403841156682,0.0019084667830458525,0.0034363069857428798,0.006211892630757189,0.003913668362199992,0.003189185254923775,0.004238977534959392,0.00356252474085952,0.006005053968746081,0.0017148332344406464,0.005128959751956288,0.0063464772100774655,0.0030838893544362753,0.0047317587616757875,0.0021048343824263795,0.007267915295149051,0.007166959901878008,0.012553739385237227,0.005160649515075105,0.007032128592647555,0.010569967802400534,0.012537792582208546,0.005241163300199552,0.014195610042561287,0.007661921421776024,0.011096555400886766,0.01610289398873246,0.00786942465479554,0.021674492285087693,0.006412344947688966,0.019795399149389162,0.0037385683043024364,0.014314902631822984,0.008127226084645906,0.004360878316525399,0.11922653240927612,0.004485434525256794,0.003792265171236979,0.010075047173628593,0.007249359550364776,0.004399933947123377,0.009699437737554223,0.01918614775315936,0.005152998579509137
135,0.01657259155081755,0.008601299040729597,0.009142030772251127,0.006160502687314528,0.0037182213982282974,0.005477736442729698,0.01001992353602259,0.0024937393519966463,0.010888720145380424,0.003249777405733973,0.014425057050023754,0.005829601273135651,0.002193562604412306,0.010692368985147891,0.004917795441584426,0.011849578326555331,0.010992704473248656,0.002768682523188156,0.004456929033977389,0.009273826917649393,0.006793669057203661,0.0065190703840512735,0.019822487395908663,0.01181216561855447,0.005452918418800666,0.024895344915890905,0.030589002303471793,0.012798600891201706,0.015559232095125882,0.003401153829526699,0.006848089542072482,0.033026889941678655,0.00937828769135475,0.030236637067114474,0.004841901057844504,0.037258990320847486,0.017078810695303533,0.012408550711268547,0.002966254860435493,0.010768592597511478,0.023530680481603818,0.002333696377496216,0.004572277076612651,0.002342525811177775,0.003284616014862579,0.013040739262117454,0.08592071392827226,0.006880974026943327,0.011660486527140536,0.020738583507926758,0.002173712366563547,0.009980518312542418,0.0039878113447594276,0.0056475092743997505,0.003869685356789345,0.0062592873855690425,0.003694786917137791,0.005934095879927638,0.0058665715814224546,0.004796479770215413,0.007537835254871184,0.009261322787661777,0.005809009546929621,0.0027847430378280255,0.003896708617940384,0.007260458186942627,0.01969677702343713,0.00497977370005581,0.007883625822534173,0.00449581884402156,0.004698437979284472,0.009287067384226683,0.00644099498913591,0.007545209534268363,0.010138925987044306,0.005146254620930038,0.0127322007873173,0.007666113739268025,0.006232280911259593,0.009424295318583015,0.01570052258885364,0.016353978807190275,0.0055678269245599,0.016789842621833875,0.0037392173541169766,0.006534370628512994,0.004628497308164169,0.010800983986810094,0.004825434677809139,0.002696826665432034,0.018319619090929846,0.005063179241258563,0.011436544009489357,0.0041896099855184025,0.00524546801190118,0.010504477303698615,0.004699283851691202,0.010699613548104777,0.006589799761810474
